timestamp,temperature,humidity,calculated_aqi
2026-08-07 11:00:00,28.0521989014786,52.98674741135543,113
2026-08-07 12:00:00,26.458085448609584,56.60696215405742,114
2026-08-07 13:00:00,22.90949068611188,55.576031982209614,46
2026-08-07 14:00:00,20.10026696502023,63.60258714268423,53
2026-08-07 15:00:00,17.00496525797186,61.6320178062475,58
2026-08-07 16:00:00,19.3008566719336,67.46729254752898,93
2026-08-07 17:00:00,17.90842761335343,67.31203502464615,99
2026-08-07 18:00:00,15.551326050704061,71.07241055754618,251
2026-08-07 19:00:00,16.464732879742513,70.49126613635073,218
2026-08-07 20:00:00,17.37165855179733,69.43381872906214,213
2026-08-07 21:00:00,17.11866910253399,66.46849143604547,231
2026-08-07 22:00:00,19.773476405092296,60.67952397464081,78
2026-08-07 23:00:00,21.228702103970296,58.09927520848279,117
2026-08-08 00:00:00,24.381281482168095,57.761188483763455,91
2026-08-08 01:00:00,25.962506113325823,54.321284355345384,86
2026-08-08 02:00:00,26.559492618699878,44.05965070412035,59
2026-08-08 03:00:00,33.6907395953466,39.80061538466385,91
2026-08-08 04:00:00,33.807014326819356,39.828950793619285,110
2026-08-08 05:00:00,31.55887747803257,43.646735351760725,101
2026-08-08 06:00:00,33.40863209498041,43.6446520905491,44
2026-08-08 07:00:00,33.353604245044494,37.73697696446046,168
2026-08-08 08:00:00,33.71483201243573,42.931547004442436,106
2026-08-08 09:00:00,29.428946709502263,49.89669228162205,161
2026-08-08 10:00:00,30.63816017597364,48.745934431721004,58
2026-08-08 11:00:00,26.248694404509767,55.38222417916147,66
2026-08-08 12:00:00,22.99620639374708,57.996179710249294,68
2026-08-08 13:00:00,24.01565247815158,56.15168955785408,57
2026-08-08 14:00:00,22.936137636183645,61.93005572950876,76
2026-08-08 15:00:00,23.225009210803652,65.71086515267376,100
2026-08-08 16:00:00,16.272208872089173,68.3027812208306,86
2026-08-08 17:00:00,18.320972917308637,72.23787425465173,59
2026-08-08 18:00:00,16.3852981343097,71.22605428682623,213
2026-08-08 19:00:00,18.4476314554735,60.680284563001685,297
2026-08-08 20:00:00,15.866062442877617,64.0518602374884,253
2026-08-08 21:00:00,17.448991086959772,59.04445897287008,228
2026-08-08 22:00:00,19.83618776525027,63.02609572196601,77
2026-08-08 23:00:00,23.047893707681954,59.60374862494111,61
2026-08-09 00:00:00,24.038378100192467,55.84967487583216,115
2026-08-09 01:00:00,28.059133876690296,48.24092952031834,99
2026-08-09 02:00:00,30.540341927386873,49.52243201535997,105
2026-08-09 03:00:00,31.556220561360412,46.54218577160737,65
2026-08-09 04:00:00,34.35638468976681,38.24417174161795,103
2026-08-09 05:00:00,33.351146554495564,36.11299800131736,97
2026-08-09 06:00:00,31.174654934489748,39.999604941319184,42
2026-08-09 07:00:00,34.77247138062006,45.886459426504054,212
2026-08-09 08:00:00,31.020468876866513,47.108847169829346,118
2026-08-09 09:00:00,32.022481999020734,46.08361136354594,173
2026-08-09 10:00:00,31.360601324832658,45.31000998525977,85
2026-08-09 11:00:00,27.755584376915767,53.778242301927946,58
2026-08-09 12:00:00,22.755761780253025,53.642727205572875,97
2026-08-09 13:00:00,21.552129389415146,56.57976456651638,45
2026-08-09 14:00:00,22.984116700327707,56.06809950513401,90
2026-08-09 15:00:00,19.0894617220434,65.91374831284118,53
2026-08-09 16:00:00,18.19115707213774,66.10077900935445,97
2026-08-09 17:00:00,18.41083001393287,69.77817853292153,47
2026-08-09 18:00:00,18.044484293120487,63.101926911288814,223
2026-08-09 19:00:00,17.69079310826564,69.99836741208709,234
2026-08-09 20:00:00,17.758794212893793,60.6970175648517,269
2026-08-09 21:00:00,18.874143081909082,68.87042247760387,208
2026-08-09 22:00:00,22.28684823793701,64.06567370240526,105
2026-08-09 23:00:00,23.759801935781518,58.046291362264064,95
2026-08-10 00:00:00,24.614049999073316,56.688159580246236,82
2026-08-10 01:00:00,28.69372083030988,48.18349153547153,112
2026-08-10 02:00:00,28.806448827305324,47.717126546844675,111
2026-08-10 03:00:00,29.37936098799079,46.7777203975828,47
2026-08-10 04:00:00,30.78974718192049,32.72675119595925,44
2026-08-10 05:00:00,31.2592953558479,39.1694395266314,52
2026-08-10 06:00:00,32.59138497509447,39.932067609590874,46
2026-08-10 07:00:00,34.57799302781684,39.922231752426676,193
2026-08-10 08:00:00,30.720560458729747,46.38092442191564,205
2026-08-10 09:00:00,30.939567891019536,41.02169490743313,211
2026-08-10 10:00:00,28.01496598155888,45.63652226966431,91
2026-08-10 11:00:00,26.68008879891301,45.37010724453684,87
2026-08-10 12:00:00,22.73493818202212,59.53085995381944,101
2026-08-10 13:00:00,22.598640295445026,58.14341524871141,117
2026-08-10 14:00:00,20.70944193029256,61.18477333588987,90
2026-08-10 15:00:00,20.153577666561166,65.44915367086607,43
2026-08-10 16:00:00,18.40671813960755,69.89908854205756,95
2026-08-10 17:00:00,15.475005202259386,70.5309776048844,114
2026-08-10 18:00:00,18.626297366065316,77.94365264067126,166
2026-08-10 19:00:00,17.588047950020442,70.85069505954736,221
2026-08-10 20:00:00,18.369387045490722,66.59464476925933,241
2026-08-10 21:00:00,19.32937222042991,63.922531505226374,227
2026-08-10 22:00:00,20.223363829166665,61.321723142749576,119
2026-08-10 23:00:00,23.256151148802918,54.376774902648314,55
2026-08-11 00:00:00,25.713382653892875,55.119592622474755,70
2026-08-11 01:00:00,24.450208823801834,53.46811864208894,52
2026-08-11 02:00:00,28.191858743980855,45.65990919813029,44
2026-08-11 03:00:00,30.274433793886995,41.97125811334945,86
2026-08-11 04:00:00,32.312459138816926,46.55745438211612,78
2026-08-11 05:00:00,34.517373119203235,36.23166313580048,57
2026-08-11 06:00:00,31.842388778104826,33.7965448705681,59
2026-08-11 07:00:00,31.980463840085786,37.052406774721824,147
2026-08-11 08:00:00,31.159402064305684,37.38832079186053,223
2026-08-11 09:00:00,29.454562864335568,45.55207647451553,188
2026-08-11 10:00:00,28.479220257331605,46.41788649865128,49
2026-08-11 11:00:00,28.226755690802126,50.45865318839067,103
2026-08-11 12:00:00,23.41924675695348,58.458802530924316,81
2026-08-11 13:00:00,23.571169231909188,56.80828109304948,114
2026-08-11 14:00:00,18.4471466549725,64.82526823523692,92
2026-08-11 15:00:00,18.501138755844316,70.14057011540783,92
2026-08-11 16:00:00,17.577562819397514,66.6233935627256,79
2026-08-11 17:00:00,19.78488289905855,71.69995596100496,55
2026-08-11 18:00:00,16.58779654287097,69.27454626241305,228
2026-08-11 19:00:00,13.970728179511074,72.2611817808584,313
2026-08-11 20:00:00,15.073463409432618,63.27591349403776,252
2026-08-11 21:00:00,19.39419013002764,60.670064982422176,269
2026-08-11 22:00:00,21.92065628368486,61.32619685527739,54
2026-08-11 23:00:00,23.492631425620708,56.215511249358514,100
2026-08-12 00:00:00,25.251355158701486,53.449872671710345,46
2026-08-12 01:00:00,28.813941757078666,50.45913457612077,69
2026-08-12 02:00:00,28.190613168894302,49.660040595508754,75
2026-08-12 03:00:00,31.999220083532617,43.17041654650398,50
2026-08-12 04:00:00,29.48018090273588,39.53803501136416,109
2026-08-12 05:00:00,31.36998486090545,39.456572475387276,68
2026-08-12 06:00:00,30.289437907602277,37.69256416058015,118
2026-08-12 07:00:00,32.31513865930786,37.70909609947583,152
2026-08-12 08:00:00,31.858811404375995,37.17056850250251,179
2026-08-12 09:00:00,30.82800648783216,44.601832630865026,234
2026-08-12 10:00:00,29.092825029330704,45.79388288020884,119
2026-08-12 11:00:00,25.679222364602577,54.016550541166204,77
2026-08-12 12:00:00,24.714638733380177,50.65781172382318,112
2026-08-12 13:00:00,20.68327763627121,57.256035011394175,61
2026-08-12 14:00:00,23.04484346269838,67.93872166197625,93
2026-08-12 15:00:00,18.887706641160623,62.787773166504664,79
2026-08-12 16:00:00,17.338467591158956,67.28078130047821,46
2026-08-12 17:00:00,19.65600388235358,65.84135544585992,79
2026-08-12 18:00:00,15.136630199676157,65.95471746165705,179
2026-08-12 19:00:00,15.584212718639497,74.13082034359907,170
2026-08-12 20:00:00,16.427466282421644,68.50349953467803,230
2026-08-12 21:00:00,19.241338677958392,66.00763823251108,266
2026-08-12 22:00:00,21.647447444456393,57.411051294651344,82
2026-08-12 23:00:00,24.038960841356577,59.95850984086273,108
2026-08-13 00:00:00,28.857992976242453,58.472265837981475,98
2026-08-13 01:00:00,23.69640367951902,54.56614550594777,64
2026-08-13 02:00:00,29.913103383686625,49.50499968881848,64
2026-08-13 03:00:00,29.821158390634032,41.00494154941558,112
2026-08-13 04:00:00,31.048580506942347,42.9489891948124,63
2026-08-13 05:00:00,31.797748417931732,42.5138674870938,101
2026-08-13 06:00:00,31.63684549378804,34.616669244733295,82
2026-08-13 07:00:00,35.254193862217726,37.14727383121862,189
2026-08-13 08:00:00,33.191649220796364,44.67409090846375,199
2026-08-13 09:00:00,30.691648217328442,47.02153561221757,200
2026-08-13 10:00:00,31.0265236287305,42.85425089913582,65
2026-08-13 11:00:00,24.801758912871854,53.502778701269705,93
2026-08-13 12:00:00,23.003942303003612,55.28591019746085,100
2026-08-13 13:00:00,19.662496040887802,61.22531254035927,114
2026-08-13 14:00:00,19.95087818981507,60.59643602969817,118
2026-08-13 15:00:00,19.585693540564755,67.54215220724092,83
2026-08-13 16:00:00,18.226084636622993,70.52186738022345,48
2026-08-13 17:00:00,17.496606256277275,68.43488258796889,81
2026-08-13 18:00:00,14.883414753400878,70.05325763851985,172
2026-08-13 19:00:00,18.477325503608483,67.54332250582208,244
2026-08-13 20:00:00,18.43123804708299,72.94529790282422,338
2026-08-13 21:00:00,20.442727172706615,65.24578589982092,262
2026-08-13 22:00:00,18.16085673361492,59.733927024468464,102
2026-08-13 23:00:00,23.39668392737651,56.734807934913576,88
2026-08-14 00:00:00,23.21835214012371,55.38031180342634,346
2026-08-14 01:00:00,26.474567481993123,53.37770783879682,93
2026-08-14 02:00:00,29.801547347954575,43.49251946454844,69
2026-08-14 03:00:00,30.79349465887625,49.93637829102913,105
2026-08-14 04:00:00,30.65089326060653,42.93564482540027,104
2026-08-14 05:00:00,32.73681634458918,41.910480524572215,97
2026-08-14 06:00:00,30.702697027134533,39.70843136852969,96
2026-08-14 07:00:00,34.452807704159994,40.56888950771735,167
2026-08-14 08:00:00,31.620277201031133,41.56476952945121,239
2026-08-14 09:00:00,32.33467916587537,47.44678618930967,240
2026-08-14 10:00:00,28.210202469355934,47.47621423763989,108
2026-08-14 11:00:00,26.285188378210297,53.41886497894032,63
2026-08-14 12:00:00,23.85371982004323,53.69845742994228,102
2026-08-14 13:00:00,24.243708536719446,59.46920726147476,90
2026-08-14 14:00:00,19.93585326400729,60.08823896728173,54
2026-08-14 15:00:00,20.31003889913039,69.25618641544682,86
2026-08-14 16:00:00,17.498118173220558,65.48913933460923,112
2026-08-14 17:00:00,14.308648439850025,68.51394906155204,85
2026-08-14 18:00:00,16.1445288983203,69.05511876263577,213
2026-08-14 19:00:00,15.503931068143178,68.42703323131472,306
2026-08-14 20:00:00,18.122650855248,70.1578683650954,204
2026-08-14 21:00:00,17.55753414699588,64.65662842358829,214
2026-08-14 22:00:00,22.38896265107192,66.68177359162323,88
2026-08-14 23:00:00,22.792833848650286,56.42686041814732,95
2026-08-15 00:00:00,24.73360600786189,55.50813240982812,95
2026-08-15 01:00:00,28.05439056750154,48.79035635552439,64
2026-08-15 02:00:00,30.445860401113794,48.7629183475944,48
2026-08-15 03:00:00,30.626706121837902,44.34554910127147,61
2026-08-15 04:00:00,30.771402780951572,41.54443280913799,116
2026-08-15 05:00:00,30.066452186144353,44.07653750517455,76
2026-08-15 06:00:00,31.97092536444723,38.03697438683469,67
2026-08-15 07:00:00,31.801588240340607,42.270658078517975,196
2026-08-15 08:00:00,32.088789409763955,39.70273920520904,164
2026-08-15 09:00:00,30.139133927785338,44.73145388268291,208
2026-08-15 10:00:00,30.03189945807714,43.91327401532966,96
2026-08-15 11:00:00,26.151077453914134,49.13016288454197,44
2026-08-15 12:00:00,24.914438249720586,54.7535708632814,51
2026-08-15 13:00:00,24.705428803975167,64.32623317850704,74
2026-08-15 14:00:00,21.512737820932454,62.80241161137931,80
2026-08-15 15:00:00,19.253089437974776,70.57060666539833,102
2026-08-15 16:00:00,17.168880106821728,68.65135093183933,81
2026-08-15 17:00:00,16.322746294614987,68.3276346609112,104
2026-08-15 18:00:00,15.72408012057208,74.61806956780208,275
2026-08-15 19:00:00,16.4610830910131,70.79994026055628,224
2026-08-15 20:00:00,19.205295527840963,66.06221627511844,273
2026-08-15 21:00:00,19.010313343569212,67.01831609599911,234
2026-08-15 22:00:00,18.97534039592815,61.62221575027718,102
2026-08-15 23:00:00,25.581701578769504,52.91518308802394,63
2026-08-16 00:00:00,25.479947786717744,57.80791947779685,114
2026-08-16 01:00:00,24.960137260050413,54.402516490387974,111
2026-08-16 02:00:00,28.337226609138764,53.013826089976824,74
2026-08-16 03:00:00,30.823183823735008,45.659829358787576,80
2026-08-16 04:00:00,34.485091370221575,41.263448670985824,55
2026-08-16 05:00:00,31.065237922924247,43.01608088779973,119
2026-08-16 06:00:00,34.46406107903392,42.549461095956715,45
2026-08-16 07:00:00,34.82663625077107,45.42595615507324,157
2026-08-16 08:00:00,30.985221772663657,41.875736074034094,230
2026-08-16 09:00:00,30.24058382120203,43.896661364499,184
2026-08-16 10:00:00,27.445536128939345,45.35336674072442,47
2026-08-16 11:00:00,26.765360649199714,52.73010058363779,45
2026-08-16 12:00:00,24.945115038485604,50.35521499530749,47
2026-08-16 13:00:00,23.91892263630339,61.21054779512551,101
2026-08-16 14:00:00,22.635275206530675,64.26350536559737,53
2026-08-16 15:00:00,18.221001653575154,67.36181232517333,42
2026-08-16 16:00:00,15.120809173385501,68.4050567662721,41
2026-08-16 17:00:00,17.24072622077309,74.08782213692928,61
2026-08-16 18:00:00,17.44030629495296,72.61598039628059,274
2026-08-16 19:00:00,17.646719921215013,67.66765582020894,229
2026-08-16 20:00:00,17.581786898460926,66.22284390767364,213
2026-08-16 21:00:00,19.530273900003518,62.967580277554305,285
2026-08-16 22:00:00,23.273167212528367,64.15384999832676,83
2026-08-16 23:00:00,23.50204889262359,55.88186891281796,47
2026-08-17 00:00:00,24.439947362495374,58.25017643075006,63
2026-08-17 01:00:00,26.32025563517617,55.08663424849882,66
2026-08-17 02:00:00,28.745221463483404,44.862951193148646,92
2026-08-17 03:00:00,33.11196419223834,43.836752678423224,90
2026-08-17 04:00:00,31.65325216598621,42.05948188732066,67
2026-08-17 05:00:00,32.697715093531485,43.16306208707298,98
2026-08-17 06:00:00,32.276529643595545,44.82803012682963,108
2026-08-17 07:00:00,34.3758816464755,35.45463542705824,224
2026-08-17 08:00:00,34.867959112392526,41.055076790653374,205
2026-08-17 09:00:00,31.332773823639464,43.59534819552074,216
2026-08-17 10:00:00,29.124159355678138,43.29799043534036,86
2026-08-17 11:00:00,27.125726610581523,49.66238426555,52
2026-08-17 12:00:00,21.423539816821382,56.28330683305183,92
2026-08-17 13:00:00,24.04717393560706,58.04624896801914,92
2026-08-17 14:00:00,21.201249623993768,57.86613649417775,76
2026-08-17 15:00:00,19.98565882649871,74.22884981182796,102
2026-08-17 16:00:00,17.004603478598934,68.78891465237912,105
2026-08-17 17:00:00,16.695908071221815,69.82396978465604,79
2026-08-17 18:00:00,16.38346259524524,66.70622091079886,226
2026-08-17 19:00:00,18.80502786579701,70.27100588024986,201
2026-08-17 20:00:00,17.503657014819854,67.4977397046421,201
2026-08-17 21:00:00,22.467136233672313,59.941031479652,279
2026-08-17 22:00:00,21.646293628522553,59.28923367995676,85
2026-08-17 23:00:00,21.01592364918623,61.26706372955966,70
2026-08-18 00:00:00,24.807180560122063,60.83205295000133,119
2026-08-18 01:00:00,26.093039677585544,52.21921053859132,102
2026-08-18 02:00:00,25.708426295269962,50.8092498348801,107
2026-08-18 03:00:00,33.05606065966306,43.92613235645216,78
2026-08-18 04:00:00,32.98291704360551,41.74998046119161,119
2026-08-18 05:00:00,33.527217587161516,43.78404968852237,75
2026-08-18 06:00:00,33.248105490449554,44.988331867538406,46
2026-08-18 07:00:00,30.654380257273893,44.41440268606084,176
2026-08-18 08:00:00,31.202777520942355,38.810529717078964,207
2026-08-18 09:00:00,31.9195254116684,44.19252161125605,258
2026-08-18 10:00:00,27.423169955326244,48.332574053428885,81
2026-08-18 11:00:00,23.27289838644395,50.3386804329396,66
2026-08-18 12:00:00,24.659340988328612,56.16357263024679,41
2026-08-18 13:00:00,22.716811308138528,61.344016111544654,109
2026-08-18 14:00:00,21.203345124622068,65.50842925586541,43
2026-08-18 15:00:00,20.435923715779428,70.66421217446279,60
2026-08-18 16:00:00,19.028205488071308,67.00205774259207,40
2026-08-18 17:00:00,17.660748097553338,65.39678789981808,77
2026-08-18 18:00:00,18.793297082130064,71.07470378204336,268
2026-08-18 19:00:00,14.994138718467479,75.14032048789043,328
2026-08-18 20:00:00,18.82866949144058,66.55945347690441,216
2026-08-18 21:00:00,20.282953295513032,67.66714264898937,323
2026-08-18 22:00:00,19.14065657087964,64.58723737741794,56
2026-08-18 23:00:00,20.675141726156244,59.45661181857165,112
2026-08-19 00:00:00,23.881086810286597,55.02077416313114,86
2026-08-19 01:00:00,26.07824019704723,48.34742670629801,95
2026-08-19 02:00:00,30.130129195253645,40.655013782738266,92
2026-08-19 03:00:00,29.735046073955736,41.0578461622097,57
2026-08-19 04:00:00,30.6436804528537,40.83870649589832,108
2026-08-19 05:00:00,31.80995600527071,43.803380667932096,87
2026-08-19 06:00:00,34.67794850123132,39.69061581294587,48
2026-08-19 07:00:00,32.74697167187798,38.95403544890953,211
2026-08-19 08:00:00,31.659326692240143,39.33666261737313,167
2026-08-19 09:00:00,30.491846001440802,46.36381576773023,208
2026-08-19 10:00:00,30.938090501489786,51.575071499291816,40
2026-08-19 11:00:00,25.946794770915307,54.308021489064565,80
2026-08-19 12:00:00,26.973262436410156,56.818449099275405,112
2026-08-19 13:00:00,23.24519208756209,54.45544743738899,71
2026-08-19 14:00:00,20.759370927036983,61.44497727146868,116
2026-08-19 15:00:00,23.094496497409047,71.44851440446723,79
2026-08-19 16:00:00,16.4883375350266,71.35623253251225,50
2026-08-19 17:00:00,16.742064750336944,64.87637773963185,101
2026-08-19 18:00:00,15.151353141253999,69.83322843040219,302
2026-08-19 19:00:00,18.701286345491706,70.57818269231915,194
